电影,时间,评分,评论
指环王1：魔戒再现,2018-03-03 00:36:43,较差,事实证明，我真的对西方魔幻不感冒（除了HP），无论指环王还是冰与火我都看不下去虽然都看了...看指环王每一部一小时内必睡着
指环王1：魔戒再现,2018-12-27 14:08:56,较差,明显过誉了。现在来说这种电影节奏拖沓，会被人指责被漫威的爆米花电影惯坏了口味，但其实节奏拖沓的原因并不在于观影者主观感受，而是客观如此。电影本身从头到尾只有一个大的矛盾，而缺少次要矛盾。围绕着主要矛盾展开恢弘的篇章，本身就容易流向乏味且无聊。抛开所有的设定不谈，这部东西其实就是一部公路喜剧，新奇的事件一点又一点的发生，并没有像万花筒一般绚丽，反而像是拼贴的四不像。我当然没有说这样有什么不好，因为突破了三一律的框架，全面的展现魔幻图景，本来就不是斯坦尼斯拉夫斯基体系干的事儿，而布莱希特体系本身就是可以玩拼贴的。但问题就在于这部电影好几个毛病碰到一块，在叙事简单矛盾较少的时候玩各种各样的拼贴技巧，就会让人感到冗长又无聊。
指环王1：魔戒再现,2013-07-27 20:46:51,较差,没有看出来哪里灰常好看...因为是2013年看2001年的魔幻片儿么...节奏慢...人物对话没有新意...也没个捧哏或者逗哏的...场景倒是很美...
指环王1：魔戒再现,2016-03-12 20:37:10,较差,没看原著书，只看了电影，老实说真觉得挺无聊的而且各种不科学！甘道夫为什么会被关在高塔上？还是敞篷的？！出场造势牛逼哄哄的炎魔竟然这么弱鸡就挂了？几个人就能屠掉一大波半兽人军队？半兽人统领有弓箭尼玛为什么不直接射射射？魔戒直接扔大海里去完事，就那半兽人有那科技能深海打捞？
指环王1：魔戒再现,2013-08-04 18:15:36,很差,我长大之后第一次看电影睡着了。。这个系列就是指环王系列；十年后今天我再看这部所谓经典的时候又睡着了。。说明什么？说这部片子好的都是在装比。
指环王1：魔戒再现,2013-03-08 14:25:17,较差,我果然还是不适合看这种。看睡三次，分三段看完
指环王1：魔戒再现,2009-05-29 17:08:03,很差,就是不喜欢，打心底里反感！这种反感经过时光的打磨更加的难以撼动。
指环王1：魔戒再现,2020-02-11 23:05:22,较差,"索伦，能打造魔戒，能奴役世界，让人类王子一剑斩了
阿拉贡，在荒野上拿着火把和剑以一己之力击退了五个戒灵
阿尔温，主角快死的时候突然出现，仿佛情景触发式NPC
主角团，特长是善良和。。。
戒灵，不死的人类英豪，怕水怕火
   当我看到主角团在精灵王国突然大团圆，甚至连比尔博都来了的时候，我就发誓我再闲也不碰幼儿读物改编的电影了
"
指环王1：魔戒再现,2020-09-16 13:38:17,很差,第一部看完会想来打0分，还是坚持看完了三部蓝光加长才来打，第一部莫名其妙情节拖沓进展缓慢毫无头绪 垃圾中的垃圾 不多评价
指环王1：魔戒再现,2011-10-25 20:34:14,较差,当年就这样被奥兰多的精灵王子惊艳，然后为了他去看加勒比，却看上了船长。
指环王1：魔戒再现,2008-07-09 16:11:35,较差,11年后HBO上再看，仍然看不懂，瞌睡……
指环王1：魔戒再现,2013-11-14 16:39:45,很差,我也必须要说一下了，该电影最亮眼的是其视觉效果的奇幻，但是视觉效果是电影的基本要素，所以说视觉效果的成功是电影的基本功，情感才是电影的重心。否则何必看电影呢，看Flash就好了。
指环王1：魔戒再现,2011-11-27 17:08:28,较差,The.Lord.of.the.Rings.The.Fellowship.of.the.Ring.Extended.Editions.2001.720p.BluRay.DD5.1.x264.MNHD-TLF
指环王1：魔戒再现,2013-09-30 23:00:06,很差,三部都下了，看来都得删了，看不下去..............
指环王1：魔戒再现,2012-12-08 21:31:45,较差,看了冰与火之歌看这个昏昏欲睡，不过是一次全民华丽丽的意淫
指环王1：魔戒再现,2020-12-17 06:07:44,较差,护送魔戒小队全员男，精灵女只配当人王的爱人，巴巴地为了人王要放弃长生🙄️路上遇到的半兽人是“她们”，炎魔也是个“her”. 真是一点都不意外呢！另外真的很烦人王这种伟光正的角色，脚趾头都能想到他下一步要干嘛，欢迎他加入神烦伟光正系列牵手Tom Hanks Tom Cruise
指环王1：魔戒再现,2010-08-13 20:25:20,较差,这在说什么呀- -其实好久以前看的了
饮食男女,2015-05-29 21:55:39,较差,观感远低于期待，难以相信出自李安和王蕙玲之手。看罢后心生荒唐、哑然、游离桥段堆砌的尴尬正如面对一大桌子菜铺成的周日晚宴。故作姿态不仅来自前一小时吴倩莲念稿般生硬的台词功底和偶尔暴露的表演痕迹，更是影片里被唤作“生活”但突兀的感情转折和恋父、释放欲望同中式道德刻意的西式碰撞
饮食男女,2010-06-05 08:49:53,很差,凑合吧，除了吃的我喜欢，里面没有让我感动的引起共鸣的东西。不觉得太好
饮食男女,2013-08-16 16:31:39,很差,「李安講《飲食男女》裏面吳倩蓮那個角色，說往往是最早一眼看穿家庭關系虛偽的那個孩子，最後會在別人都撒手不管的時候變成支撐這個家庭的力量。」by letocastle
饮食男女,2017-12-19 14:40:59,较差,实在太工整了，叙事技巧娴熟，每一场戏都有它明确的目的，感觉就是学院派最喜欢的那类经典叙事电影。
饮食男女,2017-06-09 15:18:31,较差,看了一半弃了，不是我喜欢的类型。
饮食男女,2016-09-19 17:03:52,较差,抱歉，我只是看到了恋父情节，和父亲对女儿的怪癖之恋。
饮食男女,2013-08-05 01:20:55,较差,骨子不好，抓不住人。台词、镜头、表演、情节、场面调度，任何一样都经不起第二遍第三遍。比起杨德昌许鞍华，李安还是差太远。
饮食男女,2011-03-08 20:53:39,较差,我看哭了看得我一股热血直冲脑门就差顺路自鼻腔喷洒而出！如此乱伦理如此尺度如此开放扭曲的影片，在名为【东方文化交流】的选修课上关在教室里黑灯瞎火的公然放映。活了二十年组建起来的世界观今天算是被颠覆干净了。李安啊李安，我真的是小看你了（瘫
饮食男女,2019-05-11 17:59:31,很差,"圆框后景厨房

小女儿坐富二代车走，大女儿走同事摩托车走，二女儿最像老爸，最后一个人开车来。

尝尽千滋百味，方觉平淡无奇。跳出陈规墨矩，才从平淡之中复又咀嚼出一点真滋味"
饮食男女,2016-09-07 11:40:52,较差,家长里短的，实在看不太下去。不要跟我说这就是生活。等什么时候出蓝光版了再看看里面做菜的戏。片子里男主的角色居然是台北园山饭店的主厨。（后来终于看完，发现真挺一般，除了3个女儿，所有人的演技仿佛都不在线。）
饮食男女,2020-03-24 17:39:59,较差,"上床，吃饭，上床，吃饭，上床，吃饭...
实际上抛开李安名头不说，完全可以把一部中等以上的电视剧剪成这样子.....不懂为何能评分这么高...."
饮食男女,2017-08-05 19:46:57,很差,他们家除了爸爸真没有正常人了 特别是大女儿是不是变态啊……看得我尴尬的不行  怪不得他爸生气 家长真不好当。。一星因为给我也气着了
饮食男女,2013-11-24 23:22:32,较差,飞大牌推荐，又看到这么多的五星，但是我真心的不懂啊！好多情节都想说WTF啊！我是太年轻了么。。。
饮食男女,2015-04-10 17:59:45,很差,看来我是真的对台湾片无好感，从牯岭街少年杀人事件，到一一，都简直看不下去。这一部勉强看完了，但是欣赏不了，唯一对胃口的就是老头子做的一桌桌菜，口水都要流下来了。
饮食男女,2011-11-18 20:59:36,较差,作为局外人偷窥别家生活 这片子太适合给爱张罗事儿的看了 所有的星都给内盘儿扣肉 做的太馋人了
饮食男女,2011-04-08 20:51:55,较差,好闷，而且每个女儿离开家的好唐突，最后老头和锦荣的真受不了！！！！！PS:吴倩莲还是不错的
饮食男女,2013-07-02 16:13:05,较差,真是不懂李安想表达什么，思前想后都不明白最后朱爸和锦荣是怎么回事
饮食男女,2016-07-25 13:05:21,很差,荒唐无聊的剧情，生硬的表演和对白，还能给几分？
饮食男女,2018-07-18 13:55:53,较差,说老实话，我没看懂。
饮食男女,2016-10-16 00:39:13,很差,原因是我拒绝中国饮食文化！！！！！！！
美丽心灵,2011-03-18 23:14:59,很差,丑恶的道德投机，这是我看过最光鲜也最无耻的一部人物传记片。当传记片修成此种道路，离建D之路不远了罢。当年奥斯卡的加冕，怎么看都像是36年柏林奥运会的历史讽刺剧。
美丽心灵,2017-10-10 21:21:39,很差,此种电影（包括《心灵捕手》）充斥着对理论工作者（本片中还有对精神疾病患者、家属）的stereotype幻想，是一条源自创作者之无知的“康庄”歧途。他们身体力行将反智风潮传向世界~
美丽心灵,2017-02-22 10:28:46,很差,耐心看了俩小时看完了，没发现什么亮点，没看出纳什多么天才，爱情多么感人，或者多么努力奋斗。前半部分演了半天结果是一个精神病的幻想，这跟国产网剧什么分别？后半部分我以为会有精彩的地方，结果很平淡，平淡的也不知怎么的就得了诺贝尔奖。我想获得高分的原因是——美国出品，题材逼格高
美丽心灵,2010-10-14 20:56:51,较差,结尾太仓促。
美丽心灵,2015-10-31 23:05:50,较差,又赶上一个传说很好，其实很次的经典烂片。评分那么高，大家都说好，你要是感觉不好你都得怀疑是不是自己的审美观有问题。但是，说实话，我真没觉得这个电影好。不知道是不是商业片的需要，好好一个传记给拍成了悬疑片。总之，我没看出纳什有多伟大，也没感觉出震撼来。
美丽心灵,2009-12-30 05:22:59,较差,生活在幻想里
美丽心灵,2010-07-12 15:59:29,较差,反正我不喜欢。您将的是什么阿，你说了我也不想听 
美丽心灵,2010-06-07 12:37:08,较差,不感人，没啥意思
美丽心灵,2011-02-06 15:12:06,较差,数学好过头了也会造成困扰啊：）
美丽心灵,2016-09-22 23:55:24,很差,其实你们不知道精神分裂症的家人究竟有多痛苦，电影始终只是电影而已，现实比这残酷的多的多，周围人异样的阳光，内心挣扎的煎熬，生不如死的逼迫，如果你不能多思考，多开阔，多调节，你就是下一个精神分裂病人
美丽心灵,2007-10-06 05:10:22,较差,"07.10.5我需要很大的篇幅来描述我对这部片的感受.那与真实有关.与电影叙述的语言有关,就如同文字叙述的语言,我很久以来难以写字就是因为这些方面的困扰,因为观念的难以确立,因为total置疑.我讨厌腻情的语言,因为发现了它背后所有的错误,它可以被用来虚妄地赞美,也可以用来无耻地诋毁,总之可以被扭曲被利用,是不值得信任和鄙视之物,另外,如果从艺术上来说,它也是哗众取宠,虚假的,无真实情感的,或者幼稚的低级的东西."
美丽心灵,2011-05-26 22:35:09,较差,2011-05-25 周林同志发电影过来的。看得特别纠结。不过男主角克服幻觉的方法的确比较特别。某程度上也有励志的成分的。
美丽心灵,2012-05-29 20:02:42,较差,没法假装，缓慢前行的滞重感，把我看累了，过半后我放弃了
美丽心灵,2010-04-02 14:56:58,较差,不好看
美丽心灵,2006-06-12 20:51:45,很差,康纳利姐姐舍身相助
美丽心灵,2009-09-12 12:15:29,较差,看了三分之二了 实在看不下去了   就记得纳什无时无刻都在计算...
